NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
2;;Finalizado;16/10/2020;Luciene;Transporte;Junior;Verificar caminhão 431-540 o mesmo esta com a tela travada ;23:20;17/10/20 8:50 AM;17/10/20 10:00 AM;Ruan;Software;A tela do mesmo foi reiniciar e voltou ao normal 
3;;Finalizado;17/10/2020;Gabriel;8 - Sinamar;Sinamar;Colhedora 700-509 não esta  realizando o chamado dos transbordos. ;07:20;17/10/2020 07:50;17/10/2020 09:40;;Operacional;Foi feita calibragem e ficou ok.
4;;Finalizado;17/10/2020;Lucélia;10 - Sinamar;Cleverson;O transbordo 250-006 não esta reconhecendo o basculamento ;3:20;17/10/20 7:30 AM;17/10/20 8:30 AM;Ruan;Software;A tag foi sincronizada e voltou ao normal 
5;;Finalizado;17/10/2020;Lucélia;10 - Sinamar;Cleverson;Não está aparecendo o mapa SGPA na tela do bordo, e não está fazendo a chamada dos transbordo, Colhedora 700511.;3:20;17/10/20 7:30 AM;17/10/20 8:30 AM;Ruan;Software;"Todos caminhões estavam e se comunicaram com a balança,
Porém a balança não estava se comunicando com a cancela de entrada...
Logo foi constatado pela colaboradora que o problema estava no sistema do PIMS deles...
Eles estao tratando com o tecnico da TI para alinharem lá..."
6;;Finalizado;18/10/2020;Gabriel;Transporte;Luciana Portaria;Os caminhões que estão chegando não está comunicando com a balança, Solicitei o Técnico da Solinftec para vericar.;07::00;18/10/20 7:40 AM;18/10/20 10:30 AM;Keliton;Software;Reposicionou o íma e calibrou o sensor.
7;;Finalizado;19/10/2020;Irailde;Transporte;Junior;Chamado realizado pelo lider transporte, que o cavalinho 431523,necessita de manutenção no sensor da quinta roda.;14:15;19/10/20 3:03 PM;19/10/20 4:03 PM;Henrique;Elétrico;foi Acompanhado 02 Basculamento  no transbordo ocorreu tudo certo, só não constou na area de vivencia. fora formatado o cartão, Limpado cache e verificado um desengate. 
8;;Finalizado;19/10/2020;Luciene;30 - Gil;Geroncio;Lider Geroncio Informou que alguns  Transbordos não estão comunicando com area de Vivencia 457-503  da frente 30!;18:32;19/10/20 8:55 PM;19/10/20 10:40 PM;Henrique;Software;Foi feita uma calibragem no sensor e colado o imã.
9;;Finalizado;19/10/2020;Luciene;Transporte;Junior;Efetuar manutenção no sensor da quinta roda;14:00;19/10/20 2:19 PM;19/10/20 3:49 PM;Henrique;Elétrico;tela travada,foi reiniciada ficou ok.
10;;Finalizado;20/10/2020;Lucélia;30 - Gil;Gil;Falha na tela da colhedora 710501 e verificar área de vivência.;7:36;20/10/20 9:00 AM;20/10/20 9:50 AM;Ruan;Software;Sincronizar tag basculamento.
11;;Finalizado;20/10/2020;Irailde;30 - Gil;Lenoir;Lider Lenoir frente 30,solicitando manutenção no equipamento 240011,calibração balanço do transbordo.;13:49;20/10/20 1:49 PM;20/10/20 2:30 PM;Cleuber;Software;Henrique/Cleuber - Substituição do bordo coordenador, atualização FW novamente, substituição cartão CF do coordenador e acompanhamento 2 desengate e engate canavieiros 402002/ 431529 basculamento 2 cargas, aparentemente ficou tudo normal, por conta do tempo chuvoso colheita parou.
